author	set	nb_optimal	max_runtime	ID	Time	status
4	J120	55	3600010	226	3600010	0
4	J120	55	3600010	227	3600010	0
4	J120	55	3600010	228	3600010	0
4	J120	55	3600010	229	3600010	0
4	J120	55	3600010	23	3210	1
4	J120	55	3600010	230	60	1
4	J120	55	3600010	231	3600010	0
4	J120	55	3600010	232	3600010	0
4	J120	55	3600010	233	3600010	0
4	J120	55	3600010	234	3600010	0
4	J120	55	3600010	235	3600010	0
4	J120	55	3600010	236	3600010	0
4	J120	55	3600010	237	3600010	0
4	J120	55	3600010	238	3600010	0
4	J120	55	3600010	239	3600010	0
4	J120	55	3600010	24	3600010	0
4	J120	55	3600010	240	3600010	0
4	J120	55	3600010	241	3600010	0
4	J120	55	3600010	242	50	1
4	J120	55	3600010	243	50	1
4	J120	55	3600010	244	3600010	0
4	J120	55	3600010	245	50	1
4	J120	55	3600010	246	3600010	0
4	J120	55	3600010	247	3600010	0
4	J120	55	3600010	248	3600010	0
4	J120	55	3600010	249	3600010	0
4	J120	55	3600010	25	3600010	0
4	J120	55	3600010	250	50	1
4	J120	55	3600010	251	3600010	0
4	J120	55	3600010	252	3600010	0
4	J120	55	3600010	253	3600010	0
4	J120	55	3600010	254	3600010	0
4	J120	55	3600010	255	3600010	0
4	J120	55	3600010	256	3600010	0
4	J120	55	3600010	257	3600010	0
4	J120	55	3600010	258	3600010	0
4	J120	55	3600010	259	3600010	0
4	J120	55	3600010	26	0	1
4	J120	55	3600010	260	3600010	0
4	J120	55	3600010	261	3600010	0
4	J120	55	3600010	262	3600010	0
4	J120	55	3600010	263	3600010	0
4	J120	55	3600010	264	3600010	0
4	J120	55	3600010	265	3600010	0
4	J120	55	3600010	266	3600010	0
4	J120	55	3600010	267	3600010	0
4	J120	55	3600010	268	3600010	0
4	J120	55	3600010	269	3600010	0
4	J120	55	3600010	27	3600010	0
4	J120	55	3600010	270	3600010	0
4	J120	55	3600010	271	3600010	0
4	J120	55	3600010	272	3600010	0
4	J120	55	3600010	273	3600010	0
4	J120	55	3600010	274	3600010	0
4	J120	55	3600010	275	3600010	0
4	J120	55	3600010	276	3600010	0
4	J120	55	3600010	277	3600010	0
4	J120	55	3600010	278	3600010	0
4	J120	55	3600010	279	3600010	0
4	J120	55	3600010	28	3600010	0
4	J120	55	3600010	280	3600010	0
4	J120	55	3600010	281	30	1
4	J120	55	3600010	282	3600010	0
4	J120	55	3600010	283	3600010	0
4	J120	55	3600010	284	3600010	0
4	J120	55	3600010	285	3600010	0
4	J120	55	3600010	286	3600010	0
4	J120	55	3600010	287	3600010	0
4	J120	55	3600010	288	3600010	0
4	J120	55	3600010	289	3600010	0
4	J120	55	3600010	29	0	1
4	J120	55	3600010	290	3600010	0
4	J120	55	3600010	291	3600010	0
4	J120	55	3600010	292	20	1
4	J120	55	3600010	293	119440	1
4	J120	55	3600010	294	3600010	0
4	J120	55	3600010	295	3600010	0
4	J120	55	3600010	296	3600010	0
4	J120	55	3600010	297	3600010	0
4	J120	55	3600010	298	3600010	0
4	J120	55	3600010	299	1706670	1
4	J120	55	3600010	3	3600010	0
4	J120	55	3600010	30	0	1
4	J120	55	3600010	300	40	1
4	J120	55	3600010	301	3600010	0
4	J120	55	3600010	302	3600010	0
4	J120	55	3600010	303	3600010	0
4	J120	55	3600010	304	3600010	0
4	J120	55	3600010	305	3600010	0
4	J120	55	3600010	306	3600010	0
4	J120	55	3600010	307	3600010	0
4	J120	55	3600010	308	3600010	0
4	J120	55	3600010	309	3600010	0
4	J120	55	3600010	31	3600010	0
4	J120	55	3600010	310	3600010	0
4	J120	55	3600010	311	3600010	0
4	J120	55	3600010	312	3600010	0
4	J120	55	3600010	313	3600010	0
4	J120	55	3600010	314	3600010	0
4	J120	55	3600010	315	3600010	0
4	J120	55	3600010	316	3600010	0
4	J120	55	3600010	317	3600010	0
4	J120	55	3600010	318	3600010	0
4	J120	55	3600010	319	3600010	0
4	J120	55	3600010	32	0	1
4	J120	55	3600010	320	3600010	0
4	J120	55	3600010	321	3600010	0
4	J120	55	3600010	322	3600010	0
4	J120	55	3600010	323	3600010	0
4	J120	55	3600010	324	3600010	0
4	J120	55	3600010	325	3600010	0
4	J120	55	3600010	326	3600010	0
4	J120	55	3600010	327	3600010	0
4	J120	55	3600010	328	3600010	0
4	J120	55	3600010	329	3600010	0
4	J120	55	3600010	33	3600010	0
4	J120	55	3600010	330	3600010	0
4	J120	55	3600010	331	3600010	0
4	J120	55	3600010	332	3600010	0
4	J120	55	3600010	333	3600010	0
4	J120	55	3600010	334	3600010	0
4	J120	55	3600010	335	3600010	0
4	J120	55	3600010	336	3600010	0
4	J120	55	3600010	337	3600010	0
4	J120	55	3600010	338	3600010	0
4	J120	55	3600010	339	3600010	0
4	J120	55	3600010	34	3600010	0
4	J120	55	3600010	340	3600010	0
4	J120	55	3600010	341	50	1
4	J120	55	3600010	342	3600010	0
4	J120	55	3600010	343	3600010	0
4	J120	55	3600010	344	3600010	0
4	J120	55	3600010	345	3600010	0
4	J120	55	3600010	346	3600010	0
4	J120	55	3600010	347	20	1
4	J120	55	3600010	348	3600010	0
4	J120	55	3600010	349	3600010	0
4	J120	55	3600010	35	3600010	0
4	J120	55	3600010	350	3600010	0
4	J120	55	3600010	351	3600010	0
4	J120	55	3600010	352	3600010	0
4	J120	55	3600010	353	3600010	0
4	J120	55	3600010	354	3600010	0
4	J120	55	3600010	355	3600010	0
4	J120	55	3600010	356	3600010	0
4	J120	55	3600010	357	3600010	0
4	J120	55	3600010	358	3600010	0
4	J120	55	3600010	359	3600010	0
4	J120	55	3600010	36	3600010	0
4	J120	55	3600010	360	3600010	0
4	J120	55	3600010	361	3600010	0
4	J120	55	3600010	362	3600010	0
4	J120	55	3600010	363	3600010	0
4	J120	55	3600010	364	3600010	0
4	J120	55	3600010	365	3600010	0
4	J120	55	3600010	366	3600010	0
4	J120	55	3600010	367	3600010	0
4	J120	55	3600010	368	3600010	0
4	J120	55	3600010	369	3600010	0
4	J120	55	3600010	37	3600010	0
4	J120	55	3600010	370	3600010	0
4	J120	55	3600010	371	3600010	0
4	J120	55	3600010	372	3600010	0
4	J120	55	3600010	373	3600010	0
4	J120	55	3600010	374	3600010	0
4	J120	55	3600010	375	3600010	0
4	J120	55	3600010	376	3600010	0
4	J120	55	3600010	377	3600010	0
4	J120	55	3600010	378	3600010	0
4	J120	55	3600010	379	3600010	0
4	J120	55	3600010	38	0	1
4	J120	55	3600010	380	3600010	0
4	J120	55	3600010	381	3600010	0
4	J120	55	3600010	382	3600010	0
4	J120	55	3600010	383	3600010	0
4	J120	55	3600010	384	3600010	0
4	J120	55	3600010	385	3600010	0
4	J120	55	3600010	386	3600010	0
4	J120	55	3600010	387	3600010	0
4	J120	55	3600010	388	3600010	0
4	J120	55	3600010	389	3600010	0
4	J120	55	3600010	39	3600010	0
4	J120	55	3600010	390	3600010	0
4	J120	55	3600010	391	3600010	0
4	J120	55	3600010	392	3600010	0
4	J120	55	3600010	393	3600010	0
4	J120	55	3600010	394	40	1
4	J120	55	3600010	395	3600010	0
4	J120	55	3600010	396	100	1
4	J120	55	3600010	397	50	1
4	J120	55	3600010	398	3600010	0
4	J120	55	3600010	399	3600010	0
4	J120	55	3600010	4	3600010	0
4	J120	55	3600010	40	10	1
4	J120	55	3600010	400	50	1
4	J120	55	3600010	401	3600010	0
4	J120	55	3600010	402	3600010	0
4	J120	55	3600010	403	3600010	0
4	J120	55	3600010	404	3600010	0
4	J120	55	3600010	405	3600010	0
4	J120	55	3600010	406	3600010	0
4	J120	55	3600010	407	3600010	0
4	J120	55	3600010	408	3600010	0
4	J120	55	3600010	409	3600010	0
4	J120	55	3600010	41	0	1
4	J120	55	3600010	410	3600010	0
4	J120	55	3600010	411	3600010	0
4	J120	55	3600010	412	3600010	0
4	J120	55	3600010	413	3600010	0
4	J120	55	3600010	414	3600010	0
4	J120	55	3600010	415	3600010	0
4	J120	55	3600010	416	3600010	0
4	J120	55	3600010	417	3600010	0
4	J120	55	3600010	418	3600010	0
4	J120	55	3600010	419	3600010	0
4	J120	55	3600010	42	10	1
4	J120	55	3600010	420	3600010	0
4	J120	55	3600010	421	3600010	0
4	J120	55	3600010	422	3600010	0
4	J120	55	3600010	423	3600010	0
4	J120	55	3600010	424	3600010	0
4	J120	55	3600010	425	3600010	0
4	J120	55	3600010	426	3600010	0
4	J120	55	3600010	427	3600010	0
4	J120	55	3600010	428	3600010	0
4	J120	55	3600010	429	3600010	0
4	J120	55	3600010	43	3600010	0
4	J120	55	3600010	430	3600010	0
4	J120	55	3600010	431	50	1
4	J120	55	3600010	432	3600010	0
4	J120	55	3600010	433	3600010	0
4	J120	55	3600010	434	3600010	0
4	J120	55	3600010	435	3600010	0
4	J120	55	3600010	436	3600010	0
4	J120	55	3600010	437	3600010	0
4	J120	55	3600010	438	3600010	0
4	J120	55	3600010	439	3600010	0
4	J120	55	3600010	44	0	1
4	J120	55	3600010	440	3600010	0
4	J120	55	3600010	441	40	1
4	J120	55	3600010	442	3600010	0
4	J120	55	3600010	443	50	1
4	J120	55	3600010	444	3600010	0
4	J120	55	3600010	445	3600010	0
4	J120	55	3600010	446	3600010	0
4	J120	55	3600010	447	3600010	0
4	J120	55	3600010	448	3600010	0
4	J120	55	3600010	449	50	1
4	J120	55	3600010	45	0	1
4	J120	55	3600010	450	50	1
4	J120	55	3600010	451	3600010	0
4	J120	55	3600010	452	3600010	0
4	J120	55	3600010	453	3600010	0
4	J120	55	3600010	454	3600010	0
4	J120	55	3600010	455	3600010	0
4	J120	55	3600010	456	3600010	0
4	J120	55	3600010	457	3600010	0
4	J120	55	3600010	458	3600010	0
4	J120	55	3600010	459	3600010	0
4	J120	55	3600010	46	3600010	0
4	J120	55	3600010	460	3600010	0
4	J120	55	3600010	461	3600010	0
4	J120	55	3600010	462	3600010	0
4	J120	55	3600010	463	3600010	0
4	J120	55	3600010	464	3600010	0
4	J120	55	3600010	465	3600010	0
4	J120	55	3600010	466	3600010	0
4	J120	55	3600010	467	3600010	0
4	J120	55	3600010	468	3600010	0
4	J120	55	3600010	469	3600010	0
4	J120	55	3600010	47	0	1
4	J120	55	3600010	470	3600010	0
4	J120	55	3600010	471	3600010	0
4	J120	55	3600010	472	3600010	0
4	J120	55	3600010	473	3600010	0
4	J120	55	3600010	474	3600010	0
4	J120	55	3600010	475	3600010	0
4	J120	55	3600010	476	3600010	0
4	J120	55	3600010	477	3600010	0
4	J120	55	3600010	478	3600010	0
4	J120	55	3600010	479	3600010	0
4	J120	55	3600010	48	3600010	0
4	J120	55	3600010	480	3600010	0
4	J120	55	3600010	481	3600010	0
4	J120	55	3600010	482	3600010	0
4	J120	55	3600010	483	3600010	0
4	J120	55	3600010	484	3600010	0
4	J120	55	3600010	485	3600010	0
4	J120	55	3600010	486	3600010	0
4	J120	55	3600010	487	3600010	0
4	J120	55	3600010	488	3600010	0
4	J120	55	3600010	489	3600010	0
4	J120	55	3600010	49	3600010	0
4	J120	55	3600010	490	3600010	0
4	J120	55	3600010	491	3600010	0
4	J120	55	3600010	492	3600010	0
4	J120	55	3600010	493	3600010	0
4	J120	55	3600010	494	3600010	0
4	J120	55	3600010	495	3600010	0
4	J120	55	3600010	496	3600010	0
4	J120	55	3600010	497	3600010	0
4	J120	55	3600010	498	40	1
4	J120	55	3600010	499	3600010	0
4	J120	55	3600010	5	3600010	0
4	J120	55	3600010	50	20	1
4	J120	55	3600010	500	3600010	0
4	J120	55	3600010	501	3600010	0
4	J120	55	3600010	502	3600010	0
4	J120	55	3600010	503	3600010	0
4	J120	55	3600010	504	3600010	0
4	J120	55	3600010	505	3600010	0
4	J120	55	3600010	506	3600010	0
4	J120	55	3600010	507	3600010	0
4	J120	55	3600010	508	3600010	0
4	J120	55	3600010	509	3600010	0
4	J120	55	3600010	51	3600010	0
4	J120	55	3600010	510	3600010	0
4	J120	55	3600010	511	3600010	0
4	J120	55	3600010	512	3600010	0
4	J120	55	3600010	513	3600010	0
4	J120	55	3600010	514	3600010	0
4	J120	55	3600010	515	3600010	0
4	J120	55	3600010	516	3600010	0
4	J120	55	3600010	517	3600010	0
4	J120	55	3600010	518	3600010	0
4	J120	55	3600010	519	3600010	0
4	J120	55	3600010	52	3600010	0
4	J120	55	3600010	520	3600010	0
4	J120	55	3600010	521	3600010	0
4	J120	55	3600010	522	3600010	0
4	J120	55	3600010	523	3600010	0
4	J120	55	3600010	524	3600010	0
4	J120	55	3600010	525	3600010	0
4	J120	55	3600010	526	3600010	0
4	J120	55	3600010	527	3600010	0
4	J120	55	3600010	528	3600010	0
4	J120	55	3600010	529	3600010	0
4	J120	55	3600010	53	3600010	0
4	J120	55	3600010	530	3600010	0
4	J120	55	3600010	531	3600010	0
4	J120	55	3600010	532	3600010	0
4	J120	55	3600010	533	3600010	0
4	J120	55	3600010	534	3600010	0
4	J120	55	3600010	535	3600010	0
4	J120	55	3600010	536	3600010	0
4	J120	55	3600010	537	3600010	0
4	J120	55	3600010	538	3600010	0
4	J120	55	3600010	539	3600010	0
4	J120	55	3600010	54	3600010	0
4	J120	55	3600010	540	3600010	0
4	J120	55	3600010	541	3600010	0
4	J120	55	3600010	542	3600010	0
4	J120	55	3600010	543	90	1
4	J120	55	3600010	544	3600010	0
4	J120	55	3600010	545	3600010	0
4	J120	55	3600010	546	3600010	0
4	J120	55	3600010	547	3600010	0
4	J120	55	3600010	548	3600010	0
4	J120	55	3600010	549	3600010	0
4	J120	55	3600010	55	3600010	0
4	J120	55	3600010	550	3600010	0
4	J120	55	3600010	551	3600010	0
4	J120	55	3600010	552	3600010	0
4	J120	55	3600010	553	3600010	0
4	J120	55	3600010	554	3600010	0
4	J120	55	3600010	555	3600010	0
4	J120	55	3600010	556	3600010	0
4	J120	55	3600010	557	3600010	0
4	J120	55	3600010	558	3600010	0
4	J120	55	3600010	559	3600010	0
4	J120	55	3600010	56	3600010	0
4	J120	55	3600010	560	3600010	0
4	J120	55	3600010	561	3600010	0
4	J120	55	3600010	562	3600010	0
4	J120	55	3600010	563	3600010	0
4	J120	55	3600010	564	3600010	0
4	J120	55	3600010	565	3600010	0
4	J120	55	3600010	566	3600010	0
4	J120	55	3600010	567	3600010	0
4	J120	55	3600010	568	3600010	0
4	J120	55	3600010	569	3600010	0
4	J120	55	3600010	57	3600010	0
4	J120	55	3600010	570	3600010	0
4	J120	55	3600010	571	3600010	0
4	J120	55	3600010	572	3600010	0
4	J120	55	3600010	573	3600010	0
4	J120	55	3600010	574	3600010	0
4	J120	55	3600010	575	3600010	0
4	J120	55	3600010	576	3600010	0
4	J120	55	3600010	577	3600010	0
4	J120	55	3600010	578	3600010	0
4	J120	55	3600010	579	3600010	0
4	J120	55	3600010	58	3600010	0
4	J120	55	3600010	580	3600010	0
4	J120	55	3600010	581	3600010	0
4	J120	55	3600010	582	3600010	0
4	J120	55	3600010	583	3600010	0
4	J120	55	3600010	584	3600010	0
4	J120	55	3600010	585	3600010	0
4	J120	55	3600010	586	3600010	0
4	J120	55	3600010	587	3600010	0
4	J120	55	3600010	588	3600010	0
4	J120	55	3600010	589	3600010	0
4	J120	55	3600010	59	3600010	0
4	J120	55	3600010	590	3600010	0
4	J120	55	3600010	591	3600010	0
4	J120	55	3600010	592	3600010	0
4	J120	55	3600010	593	3600010	0
4	J120	55	3600010	594	3600010	0
4	J120	55	3600010	595	3600010	0
4	J120	55	3600010	596	3600010	0
4	J120	55	3600010	597	3600010	0
4	J120	55	3600010	598	3600010	0
4	J120	55	3600010	599	50	1
4	J120	55	3600010	6	3600010	0
4	J120	55	3600010	60	3600010	0
4	J120	55	3600010	600	3600010	0
4	J120	55	3600010	61	3600010	0
4	J120	55	3600010	62	3600010	0
4	J120	55	3600010	63	3600010	0
4	J120	55	3600010	64	3600010	0
4	J120	55	3600010	65	3600010	0
4	J120	55	3600010	66	3600010	0
4	J120	55	3600010	67	3600010	0
4	J120	55	3600010	68	3600010	0
4	J120	55	3600010	69	3600010	0
4	J120	55	3600010	7	3600010	0
4	J120	55	3600010	70	3600010	0
4	J120	55	3600010	71	3600010	0
4	J120	55	3600010	72	3600010	0
4	J120	55	3600010	73	3600010	0
4	J120	55	3600010	74	3600010	0
4	J120	55	3600010	75	3600010	0
4	J120	55	3600010	76	3600010	0
4	J120	55	3600010	77	3600010	0
4	J120	55	3600010	78	3600010	0
4	J120	55	3600010	79	3600010	0
4	J120	55	3600010	8	3600010	0
4	J120	55	3600010	80	3600010	0
4	J120	55	3600010	81	3600010	0
4	J120	55	3600010	82	50	1
4	J120	55	3600010	83	3600010	0
4	J120	55	3600010	84	3600010	0
4	J120	55	3600010	85	3600010	0
4	J120	55	3600010	86	3600010	0
4	J120	55	3600010	87	3600010	0
4	J120	55	3600010	88	3600010	0
4	J120	55	3600010	89	3600010	0
4	J120	55	3600010	9	3600010	0
4	J120	55	3600010	90	3600010	0
4	J120	55	3600010	91	960520	1
4	J120	55	3600010	92	50	1
4	J120	55	3600010	93	3600010	0
4	J120	55	3600010	94	3600010	0
4	J120	55	3600010	95	50	1
4	J120	55	3600010	96	3600010	0
4	J120	55	3600010	97	3600010	0
4	J120	55	3600010	98	3600010	0
4	J120	55	3600010	99	3600010	0
1	J30	307	86636149	1	86636149	0
1	J30	307	86636149	10	86636149	0
1	J30	307	86636149	100	118	1
1	J30	307	86636149	101	218	1
1	J30	307	86636149	102	223	1
1	J30	307	86636149	103	378	1
1	J30	307	86636149	104	245	1
1	J30	307	86636149	105	311	1
1	J30	307	86636149	106	260	1
1	J30	307	86636149	107	195	1
1	J30	307	86636149	108	229	1
1	J30	307	86636149	109	134	1
1	J30	307	86636149	11	86636149	0
1	J30	307	86636149	110	247	1
1	J30	307	86636149	111	387	1
1	J30	307	86636149	112	188	1
1	J30	307	86636149	113	232	1
1	J30	307	86636149	114	358	1
1	J30	307	86636149	115	223	1
1	J30	307	86636149	116	487	1
1	J30	307	86636149	117	148	1
1	J30	307	86636149	118	227	1
1	J30	307	86636149	119	206	1
1	J30	307	86636149	12	86636149	0
1	J30	307	86636149	120	226	1
1	J30	307	86636149	121	86636149	0
1	J30	307	86636149	122	86636149	0
1	J30	307	86636149	123	86636149	0
1	J30	307	86636149	124	86636149	0
1	J30	307	86636149	125	86636149	0
1	J30	307	86636149	126	86636149	0
1	J30	307	86636149	127	86636149	0
1	J30	307	86636149	128	86636149	0
1	J30	307	86636149	129	86636149	0
1	J30	307	86636149	13	86636149	0
1	J30	307	86636149	130	86636149	0
1	J30	307	86636149	131	1359	1
1	J30	307	86636149	132	86636149	0
1	J30	307	86636149	133	86636149	0
1	J30	307	86636149	134	86636149	0
1	J30	307	86636149	135	132352	1
1	J30	307	86636149	136	534	1
1	J30	307	86636149	137	2556	1
1	J30	307	86636149	138	2671	1
1	J30	307	86636149	139	2925	1
1	J30	307	86636149	14	86636149	0
1	J30	307	86636149	140	86636149	0
1	J30	307	86636149	141	155	1
1	J30	307	86636149	142	438	1
1	J30	307	86636149	143	476	1
1	J30	307	86636149	144	175	1
1	J30	307	86636149	145	86636149	0
1	J30	307	86636149	146	807	1
1	J30	307	86636149	147	551	1
1	J30	307	86636149	148	366	1
1	J30	307	86636149	149	578	1
1	J30	307	86636149	15	86636149	0
1	J30	307	86636149	150	307	1
1	J30	307	86636149	151	667	1
1	J30	307	86636149	152	264	1
1	J30	307	86636149	153	273	1
1	J30	307	86636149	154	112	1
1	J30	307	86636149	155	296	1
1	J30	307	86636149	156	353	1
1	J30	307	86636149	157	101	1
1	J30	307	86636149	158	112	1
1	J30	307	86636149	159	293	1
1	J30	307	86636149	16	86636149	0
1	J30	307	86636149	160	227	1
1	J30	307	86636149	161	86636149	0
1	J30	307	86636149	162	311	1
1	J30	307	86636149	163	86636149	0
1	J30	307	86636149	164	591	1
1	J30	307	86636149	165	86636149	0
1	J30	307	86636149	166	86636149	0
1	J30	307	86636149	167	86636149	0
1	J30	307	86636149	168	86636149	0
1	J30	307	86636149	169	86636149	0
1	J30	307	86636149	17	86636149	0
1	J30	307	86636149	170	86636149	0
1	J30	307	86636149	171	197	1
1	J30	307	86636149	172	183	1
1	J30	307	86636149	173	248	1
1	J30	307	86636149	174	115	1
1	J30	307	86636149	175	142	1
1	J30	307	86636149	176	196	1
1	J30	307	86636149	177	165	1
1	J30	307	86636149	178	83	1
1	J30	307	86636149	179	86636149	0
1	J30	307	86636149	18	86636149	0
1	J30	307	86636149	180	221	1
1	J30	307	86636149	181	73	1
1	J30	307	86636149	182	54	1
1	J30	307	86636149	183	162	1
1	J30	307	86636149	184	155	1
1	J30	307	86636149	185	6567	1
1	J30	307	86636149	186	309	1
1	J30	307	86636149	187	143	1
1	J30	307	86636149	188	101	1
1	J30	307	86636149	189	140	1
1	J30	307	86636149	19	86636149	0
1	J30	307	86636149	190	51	1
1	J30	307	86636149	191	97	1
1	J30	307	86636149	192	227	1
1	J30	307	86636149	193	98	1
1	J30	307	86636149	194	537	1
1	J30	307	86636149	195	120	1
1	J30	307	86636149	196	111	1
1	J30	307	86636149	197	120	1
1	J30	307	86636149	198	177	1
1	J30	307	86636149	199	170	1
1	J30	307	86636149	2	86636149	0
1	J30	307	86636149	20	86636149	0
1	J30	307	86636149	200	66	1
1	J30	307	86636149	201	86636149	0
1	J30	307	86636149	202	86636149	0
1	J30	307	86636149	203	86636149	0
1	J30	307	86636149	204	86636149	0
1	J30	307	86636149	205	86636149	0
1	J30	307	86636149	206	86636149	0
1	J30	307	86636149	207	86636149	0
1	J30	307	86636149	208	86636149	0
1	J30	307	86636149	209	86636149	0
1	J30	307	86636149	21	86636149	0
1	J30	307	86636149	210	86636149	0
1	J30	307	86636149	211	2214	1
1	J30	307	86636149	212	86636149	0
1	J30	307	86636149	213	86636149	0
1	J30	307	86636149	214	86636149	0
1	J30	307	86636149	215	86636149	0
1	J30	307	86636149	216	438	1
1	J30	307	86636149	217	1014	1
1	J30	307	86636149	218	86636149	0
1	J30	307	86636149	219	609	1
1	J30	307	86636149	22	86636149	0
1	J30	307	86636149	220	679	1
1	J30	307	86636149	221	414	1
1	J30	307	86636149	222	196	1
1	J30	307	86636149	223	116	1
1	J30	307	86636149	224	404	1
1	J30	307	86636149	225	351	1
1	J30	307	86636149	226	265	1
1	J30	307	86636149	227	122	1
1	J30	307	86636149	228	436	1
1	J30	307	86636149	229	101	1
1	J30	307	86636149	23	86636149	0
1	J30	307	86636149	230	184	1
1	J30	307	86636149	231	133	1
1	J30	307	86636149	232	64	1
1	J30	307	86636149	233	99	1
1	J30	307	86636149	234	134	1
1	J30	307	86636149	235	150	1
1	J30	307	86636149	236	271	1
1	J30	307	86636149	237	110	1
1	J30	307	86636149	238	127	1
1	J30	307	86636149	239	68	1
1	J30	307	86636149	24	86636149	0
1	J30	307	86636149	240	148	1
1	J30	307	86636149	241	86636149	0
1	J30	307	86636149	242	86636149	0
1	J30	307	86636149	243	86636149	0
1	J30	307	86636149	244	371	1
1	J30	307	86636149	245	86636149	0
1	J30	307	86636149	246	560	1
1	J30	307	86636149	247	604	1
1	J30	307	86636149	248	215	1
1	J30	307	86636149	249	585	1
1	J30	307	86636149	25	86636149	0
1	J30	307	86636149	250	185	1
1	J30	307	86636149	251	480	1
1	J30	307	86636149	252	130	1
1	J30	307	86636149	253	342	1
1	J30	307	86636149	254	225	1
1	J30	307	86636149	255	78	1
1	J30	307	86636149	256	155	1
1	J30	307	86636149	257	177	1
1	J30	307	86636149	258	223	1
1	J30	307	86636149	259	86636149	0
1	J30	307	86636149	26	86636149	0
1	J30	307	86636149	260	103	1
1	J30	307	86636149	261	92	1
1	J30	307	86636149	262	82	1
1	J30	307	86636149	263	163	1
1	J30	307	86636149	264	89	1
1	J30	307	86636149	265	89	1
1	J30	307	86636149	266	111	1
1	J30	307	86636149	267	150	1
1	J30	307	86636149	268	232	1
1	J30	307	86636149	269	174	1
1	J30	307	86636149	27	86636149	0
1	J30	307	86636149	270	326	1
1	J30	307	86636149	271	161	1
1	J30	307	86636149	272	79	1
1	J30	307	86636149	273	139	1
1	J30	307	86636149	274	97	1
1	J30	307	86636149	275	118	1
1	J30	307	86636149	276	130	1
1	J30	307	86636149	277	153	1
1	J30	307	86636149	278	140	1
1	J30	307	86636149	279	88	1
1	J30	307	86636149	28	86636149	0
1	J30	307	86636149	280	92	1
1	J30	307	86636149	281	86636149	0
1	J30	307	86636149	282	86636149	0
1	J30	307	86636149	283	86636149	0
1	J30	307	86636149	284	86636149	0
1	J30	307	86636149	285	86636149	0
1	J30	307	86636149	286	86636149	0
1	J30	307	86636149	287	86636149	0
1	J30	307	86636149	288	86636149	0
1	J30	307	86636149	289	86636149	0
1	J30	307	86636149	29	86636149	0
1	J30	307	86636149	290	86636149	0
1	J30	307	86636149	291	1112	1
1	J30	307	86636149	292	86636149	0
1	J30	307	86636149	293	86636149	0
1	J30	307	86636149	294	545	1
1	J30	307	86636149	295	4887	1
1	J30	307	86636149	296	787	1
1	J30	307	86636149	297	172	1
1	J30	307	86636149	298	10394	1
1	J30	307	86636149	299	541	1
1	J30	307	86636149	3	86636149	0
1	J30	307	86636149	30	86636149	0
1	J30	307	86636149	300	86636149	0
1	J30	307	86636149	301	449	1
1	J30	307	86636149	302	265	1
1	J30	307	86636149	303	153	1
1	J30	307	86636149	304	585	1
1	J30	307	86636149	305	263	1
1	J30	307	86636149	306	462	1
1	J30	307	86636149	307	181	1
1	J30	307	86636149	308	138	1
1	J30	307	86636149	309	199	1
1	J30	307	86636149	31	86636149	0
1	J30	307	86636149	310	200	1
1	J30	307	86636149	311	112	1
1	J30	307	86636149	312	135	1
1	J30	307	86636149	313	142	1
1	J30	307	86636149	314	135	1
1	J30	307	86636149	315	100	1
1	J30	307	86636149	316	177	1
1	J30	307	86636149	317	278	1
1	J30	307	86636149	318	114	1
1	J30	307	86636149	319	248	1
1	J30	307	86636149	32	86636149	0
1	J30	307	86636149	320	413	1
1	J30	307	86636149	321	86636149	0
1	J30	307	86636149	322	86636149	0
1	J30	307	86636149	323	86636149	0
1	J30	307	86636149	324	86636149	0
1	J30	307	86636149	325	86636149	0
1	J30	307	86636149	326	86636149	0
1	J30	307	86636149	327	86636149	0
1	J30	307	86636149	328	86636149	0
1	J30	307	86636149	329	86636149	0
1	J30	307	86636149	33	86636149	0
1	J30	307	86636149	330	86636149	0
1	J30	307	86636149	331	86636149	0
1	J30	307	86636149	332	86636149	0
1	J30	307	86636149	333	86636149	0
1	J30	307	86636149	334	86636149	0
1	J30	307	86636149	335	86636149	0
1	J30	307	86636149	336	86636149	0
1	J30	307	86636149	337	86636149	0
1	J30	307	86636149	338	86636149	0
1	J30	307	86636149	339	86636149	0
1	J30	307	86636149	34	86636149	0
1	J30	307	86636149	340	86636149	0
1	J30	307	86636149	341	86636149	0
1	J30	307	86636149	342	86636149	0
1	J30	307	86636149	343	86636149	0
1	J30	307	86636149	344	86636149	0
1	J30	307	86636149	345	86636149	0
1	J30	307	86636149	346	86636149	0
1	J30	307	86636149	347	86636149	0
1	J30	307	86636149	348	86636149	0
1	J30	307	86636149	349	86636149	0
1	J30	307	86636149	35	86636149	0
1	J30	307	86636149	350	86636149	0
1	J30	307	86636149	351	86636149	0
1	J30	307	86636149	352	86636149	0
1	J30	307	86636149	353	86636149	0
1	J30	307	86636149	354	86636149	0
1	J30	307	86636149	355	86636149	0
1	J30	307	86636149	356	86636149	0
1	J30	307	86636149	357	86636149	0
1	J30	307	86636149	358	86636149	0
1	J30	307	86636149	359	86636149	0
1	J30	307	86636149	36	86636149	0
1	J30	307	86636149	360	86636149	0
1	J30	307	86636149	361	86636149	0
1	J30	307	86636149	362	86636149	0
1	J30	307	86636149	363	86636149	0
1	J30	307	86636149	364	86636149	0
1	J30	307	86636149	365	86636149	0
1	J30	307	86636149	366	86636149	0
